day,time,par,o2,w,a,b,c,d,e,f,g,h,i
44,0.0208,1.3,10.38,0.83,16.78,16.48,16.18,15.91,15.55,15.06,13.18,12.26,10.88
44,0.0417,1.3,10.3,0.62,16.62,16.48,16.18,15.91,15.55,15.22,13.18,12.26,10.88
44,0.0625,1.3,10.26,0.56,16.62,16.48,16.18,15.91,15.7,14.9,13.18,11.95,10.88
44,0.0833,1.3,10.28,1.61,16.62,16.48,16.18,15.91,15.7,14.9,13.34,11.8,10.88
44,0.1042,1.3,10.28,1.79,16.62,16.48,16.18,15.91,15.7,14.9,13.18,11.8,10.88
44,0.125,1.3,10.25,1.67,16.46,16.48,16.18,15.91,15.7,14.9,13.18,11.95,10.88
44,0.1458,2.13,10.34,1.3,16.46,16.48,16.18,15.91,15.7,14.9,13.18,11.95,10.88
44,0.1667,7.97,10.25,1.55,16.46,16.48,16.18,15.91,15.7,15.06,13.03,12.1,10.88
44,0.1875,20.47,10.19,1.36,16.46,16.48,16.18,15.91,15.55,15.06,13.03,11.95,10.88
44,0.2083,22.13,10.2,1.92,16.46,16.48,16.18,15.91,15.7,15.06,13.03,11.95,10.88
44,0.2292,17.13,10.02,1.92,16.46,16.48,16.34,15.91,15.7,15.06,13.18,11.95,10.88
44,0.25,50.47,9.73,2.04,16.46,16.48,16.34,15.91,15.7,14.9,13.18,12.1,10.88
44,0.2708,72.13,9.85,2.29,16.46,16.48,16.34,15.91,15.7,15.06,13.18,11.95,10.88
44,0.2917,115.47,9.87,2.04,16.46,16.48,16.34,15.91,15.55,15.06,13.18,11.95,10.88
44,0.3125,146.3,9.86,1.8,16.46,16.32,16.34,15.91,15.55,15.06,13.03,11.8,10.88
44,0.3333,130.47,9.8,1.73,16.46,16.32,16.34,15.91,15.55,15.06,13.18,11.95,10.88
44,0.3542,175.47,9.96,2.23,16.31,16.32,16.34,15.91,15.55,15.06,13.18,11.95,10.88
44,0.375,152.13,9.74,1.85,16.31,16.32,16.18,15.91,15.55,15.06,13.18,11.95,10.88
44,0.3958,144.63,9.92,2.29,16.31,16.32,16.18,15.91,15.7,15.06,13.03,11.95,10.88
44,0.4167,344.63,9.95,2.04,16.31,16.32,16.34,15.91,15.55,15.06,13.03,11.95,10.88
44,0.4375,397.97,9.99,2.1,16.31,16.32,16.34,15.91,15.55,15.06,13.18,12.1,10.88
44,0.4583,291.3,10.06,2.23,16.31,16.32,16.34,15.91,15.55,15.06,13.18,12.26,10.88
44,0.4792,340.47,10.09,2.47,16.46,16.32,16.34,15.61,15.55,15.06,13.18,12.26,11.03
44,0.5,367.97,10.11,1.86,16.46,16.32,16.34,15.61,15.55,15.06,13.18,12.1,11.03
44,0.5208,367.13,10.09,2.35,16.46,16.32,16.18,15.61,15.55,15.06,13.18,12.1,11.03
44,0.5417,317.97,10.09,2.17,16.46,16.32,16.18,15.61,15.55,15.06,13.18,11.95,10.88
44,0.5625,323.8,10.15,2.11,16.46,16.32,16.34,15.61,15.55,15.06,13.18,11.95,10.88
44,0.5833,269.63,10.13,2.35,16.46,16.32,16.34,15.61,15.55,15.06,13.18,11.95,10.88
44,0.6042,258.8,10.22,3.03,16.46,16.48,16.34,15.61,15.55,15.06,13.18,11.95,10.88
44,0.625,217.97,10.19,2.6,16.46,16.48,16.34,15.61,15.55,15.06,13.18,11.95,10.88
44,0.6458,177.13,10.18,2.66,16.46,16.48,16.34,15.61,15.55,15.06,13.18,11.95,10.88
44,0.6667,173.8,10.13,2.47,16.46,16.32,16.34,15.61,15.55,15.06,13.18,11.95,10.88
44,0.6875,290.47,10.2,3.15,16.46,16.32,16.34,15.61,15.55,15.06,13.18,11.8,10.88
44,0.7083,243.8,10.24,3.59,16.46,16.32,16.34,15.61,15.55,15.06,13.18,11.8,10.88
44,0.7292,292.13,10.22,3.4,16.46,16.32,16.18,15.61,15.55,15.06,13.18,11.8,10.88
44,0.75,276.3,10.21,3.46,16.46,16.32,16.34,15.61,15.55,15.06,13.18,11.95,10.88
44,0.7708,225.47,10.24,3.15,16.46,16.32,16.02,15.61,15.55,15.22,13.18,11.95,10.88
44,0.7917,79.63,10.16,3.03,16.31,16.17,16.18,15.61,15.55,15.22,13.18,11.95,10.88
44,0.8125,101.3,9.96,2.29,16.31,16.17,16.18,15.61,15.55,15.06,13.18,11.95,10.88
44,0.8333,63.8,10.07,2.35,16.15,16.17,16.02,15.61,15.55,15.06,13.18,12.1,11.03
44,0.8542,13.8,10.06,1.55,16.15,16.01,16.02,15.91,15.55,15.06,13.03,12.1,11.03
44,0.875,4.63,9.98,0.86,15.99,16.01,16.02,15.91,15.7,15.06,13.03,12.1,11.03
44,0.8958,2.13,10.12,0.74,15.99,16.01,16.02,15.91,15.7,15.06,13.34,12.1,11.03
44,0.9167,1.3,10.22,0.81,15.99,16.01,16.02,15.91,15.55,15.06,13.34,12.1,11.03
44,0.9375,1.3,10.15,0.25,16.15,16.01,16.02,15.91,15.39,15.06,13.49,12.1,11.03
44,0.9583,1.3,10.22,0.56,16.15,16.01,16.02,15.91,15.55,15.06,13.49,11.95,11.03
44,0.9792,1.3,10.19,0.31,16.15,16.01,16.02,15.91,15.55,15.22,13.49,11.8,11.03
45,0.0,10.05,10.2,0.47,16.15,16.01,16.02,15.91,15.55,15.22,13.34,11.8,10.88
45,0.0208,1.3,10.24,0.28,16.15,16.01,16.02,15.91,15.55,15.22,13.18,11.8,10.88
45,0.0417,1.3,10.13,0.43,16.15,16.01,16.02,15.91,15.55,15.22,13.03,11.95,10.88
45,0.0625,1.3,10.04,0.31,16.15,16.01,16.02,15.91,15.7,15.22,13.03,11.95,10.88
45,0.0833,1.3,9.95,0.5,15.99,16.01,16.02,15.91,15.7,15.22,13.03,11.95,10.88
45,0.1042,1.3,9.82,0.13,15.99,16.01,16.02,15.91,15.86,15.37,12.88,11.95,10.88
45,0.125,1.3,9.83,0.31,15.99,16.01,16.02,15.91,15.86,15.37,12.88,11.95,10.88
45,0.1458,7.97,9.83,0.5,15.99,16.01,16.02,15.91,15.86,15.37,13.03,12.1,10.88
45,0.1667,27.13,9.71,0.37,15.99,16.01,16.02,15.91,15.86,15.53,13.03,12.1,10.88
45,0.1875,64.63,9.62,0.49,15.99,16.01,16.02,15.91,15.86,15.53,13.18,12.1,10.88
45,0.2083,160.47,9.4,0.25,15.99,16.01,16.02,15.91,15.86,15.53,13.18,12.1,10.88
45,0.2292,358.8,9.45,0.13,15.99,15.85,16.02,15.91,15.86,15.53,13.03,12.1,10.88
45,0.25,490.47,9.64,0.93,15.99,15.85,15.86,15.91,15.86,15.53,13.03,12.26,10.88
45,0.2708,642.97,9.47,1.67,15.99,15.85,15.86,15.91,15.86,15.53,13.03,12.26,10.88
45,0.2917,792.13,9.88,1.85,15.99,16.01,16.02,15.91,15.86,15.37,13.18,12.26,10.88
45,0.3125,972.97,10.05,1.8,16.15,16.01,16.02,15.91,15.86,15.22,13.18,11.95,10.88
45,0.3333,1173.8,10.09,2.41,16.15,16.01,16.02,15.91,15.86,15.22,13.18,11.95,10.88
45,0.3542,1328.8,10.17,2.41,16.31,16.01,16.02,15.91,15.86,15.06,13.18,11.95,10.88
45,0.375,1429.63,10.29,2.72,16.46,16.17,16.02,15.91,15.86,15.06,13.18,11.95,10.88
45,0.3958,1522.13,10.31,2.85,16.46,16.17,16.02,15.91,15.7,15.06,13.34,11.95,10.88
45,0.4167,1622.13,10.34,2.84,16.62,16.17,16.18,15.91,15.7,15.06,13.49,11.95,10.88
45,0.4375,1651.3,10.41,3.34,16.78,16.32,16.18,15.91,15.7,15.06,13.64,11.95,10.88
45,0.4583,1744.63,10.42,3.09,16.94,16.32,16.18,15.91,15.55,15.06,13.64,11.95,10.88
45,0.4792,1789.63,10.53,3.71,16.94,16.48,16.18,15.91,15.55,15.22,13.49,11.95,10.88
45,0.5,1538.8,10.59,3.96,16.94,16.48,16.34,15.91,15.55,15.22,13.49,11.8,10.88
45,0.5208,1420.47,10.55,4.2,17.1,16.64,16.34,15.91,15.55,15.22,13.49,11.8,10.88
45,0.5417,1359.63,10.55,4.14,17.1,16.64,16.49,15.91,15.7,15.22,13.49,11.95,10.88
45,0.5625,1430.47,10.55,3.59,16.94,16.64,16.49,15.91,15.7,15.22,13.34,11.95,10.88
45,0.5833,1522.97,10.58,3.83,16.78,16.64,16.49,15.91,15.7,15.06,13.18,11.95,10.88
45,0.6042,545.47,10.6,4.64,16.78,16.64,16.49,15.91,15.55,14.9,13.18,11.95,10.88
45,0.625,828.8,10.56,3.4,16.78,16.64,16.49,16.2,15.55,14.9,13.34,11.95,11.03
45,0.6458,1625.47,10.61,4.02,16.78,16.64,16.49,16.2,15.55,15.06,13.18,11.95,11.03
45,0.6667,1097.13,10.63,3.59,16.78,16.64,16.65,16.2,15.55,15.22,13.03,12.1,11.03
45,0.6875,777.97,10.6,3.09,16.78,16.64,16.65,16.2,15.55,15.06,13.03,12.1,11.03
45,0.7083,804.63,10.6,2.78,16.94,16.79,16.81,16.2,15.7,15.06,13.18,12.1,11.03
45,0.7292,662.13,10.64,2.97,16.94,16.79,16.81,16.2,15.7,15.06,13.18,12.1,11.03
45,0.75,485.47,10.66,3.4,17.1,16.96,16.65,16.2,15.55,15.22,13.18,11.95,11.03
45,0.7708,290.47,10.7,2.85,17.1,17.11,16.49,16.2,15.55,15.22,13.18,11.95,11.03
45,0.7917,193.8,10.71,2.41,17.1,17.11,16.49,16.2,15.7,15.22,13.18,11.95,11.03
45,0.8125,126.3,10.64,2.1,17.1,16.96,16.49,16.5,15.86,15.22,13.18,11.95,11.03
45,0.8333,130.47,10.57,1.67,16.94,16.96,16.49,16.2,15.86,15.22,13.03,11.95,11.03
45,0.8542,22.13,10.56,0.99,16.94,16.96,16.65,16.2,15.86,15.22,13.03,11.95,11.03
45,0.875,1.3,10.52,0.8,16.78,16.79,16.81,16.2,16.18,15.37,13.03,12.1,11.03
45,0.8958,2.13,10.51,0.37,16.78,16.79,16.81,16.2,16.18,15.53,13.18,12.1,11.03
45,0.9167,1.3,10.43,0.93,16.78,16.79,16.81,16.2,16.33,15.53,13.18,12.26,11.03
45,0.9375,1.3,10.44,1.36,16.78,16.79,16.81,16.5,16.33,15.53,13.34,12.1,11.03
45,0.9583,1.3,10.44,0.62,16.78,16.79,16.81,16.5,16.18,15.69,13.34,12.1,10.88
45,0.9792,1.3,10.35,0.31,16.78,16.79,16.81,16.5,16.18,15.53,13.18,11.95,10.88
46,0.0,1.3,10.36,0.56,16.78,16.79,16.81,16.5,16.33,15.69,13.03,11.95,10.88
46,0.0208,1.3,10.3,0.42,16.78,16.79,16.81,16.5,16.33,15.69,13.03,11.95,10.88
46,0.0417,1.3,10.3,0.99,16.78,16.79,16.81,16.5,16.33,15.69,13.03,11.95,10.88
46,0.0625,1.3,10.18,0.62,16.78,16.79,16.81,16.5,16.18,15.69,13.18,12.1,10.88
46,0.0833,1.3,10.27,0.68,16.78,16.79,16.81,16.5,16.18,15.69,13.34,12.26,10.88
46,0.1042,1.3,10.24,0.31,16.78,16.79,16.81,16.5,16.18,15.37,13.34,12.26,10.88
46,0.125,1.3,10.26,0.62,16.78,16.79,16.81,16.5,16.18,15.22,13.18,11.8,10.88
46,0.1458,2.13,10.16,0.43,16.78,16.64,16.81,16.5,16.18,15.22,13.18,11.64,10.88
46,0.1667,17.97,10.25,0.31,16.78,16.64,16.81,16.79,16.18,15.22,13.34,11.64,10.88
46,0.1875,30.47,9.97,0.37,16.78,16.64,16.81,16.5,16.18,15.22,13.49,11.64,10.88
46,0.2083,95.47,10.1,0.93,16.78,16.64,16.65,16.5,16.18,15.22,13.64,11.95,10.88
46,0.2292,117.97,10.13,0.62,16.62,16.64,16.65,16.5,16.18,15.22,13.64,11.8,10.88
46,0.25,85.47,10.14,0.93,16.62,16.64,16.65,16.5,16.18,15.22,13.8,11.8,10.88
46,0.2708,284.63,10.31,1.11,16.62,16.64,16.65,16.5,16.02,15.06,13.8,11.95,10.88
46,0.2917,519.63,10.24,1.3,16.62,16.64,16.65,16.5,16.18,15.06,13.8,11.8,10.88
46,0.3125,719.63,10.21,1.48,16.78,16.64,16.65,16.5,16.18,15.06,13.64,11.8,10.88
46,0.3333,950.47,10.3,1.48,16.78,16.64,16.65,16.5,16.02,15.06,13.49,11.8,10.88
46,0.3542,705.47,10.4,2.41,16.94,16.64,16.65,16.5,16.02,15.06,13.34,11.95,10.88
46,0.375,1478.8,10.5,2.72,17.1,16.79,16.65,16.5,16.02,15.06,13.34,11.95,10.88
46,0.3958,1607.97,10.5,2.53,17.1,16.79,16.65,16.5,16.02,15.06,13.18,11.95,10.88
46,0.4167,1301.3,10.51,2.41,17.41,16.96,16.81,16.5,16.02,15.06,13.18,12.1,10.88
46,0.4375,762.13,10.48,2.35,17.57,16.96,16.81,16.5,16.18,15.22,13.18,12.1,11.03
46,0.4583,1127.97,10.6,2.23,17.41,16.96,16.81,16.5,16.02,15.22,13.18,12.1,11.03
46,0.4792,1114.63,10.65,2.6,17.57,16.96,16.81,16.5,16.02,15.22,13.18,12.1,11.03
46,0.5,781.3,10.68,2.53,17.73,17.11,16.97,16.5,16.02,15.22,13.18,12.26,11.03
46,0.5208,1639.63,10.78,2.54,17.57,17.27,16.97,16.5,16.02,15.22,13.18,12.26,11.03
46,0.5417,1928.8,10.82,1.98,17.57,17.27,16.97,16.5,16.02,15.37,13.18,12.26,11.03
46,0.5625,550.47,10.85,2.85,17.57,17.27,17.13,16.5,16.02,15.22,13.49,12.26,11.03
46,0.5833,1057.13,10.81,2.54,17.73,17.27,17.13,16.5,16.02,15.37,13.34,12.26,11.03
46,0.6042,870.47,11.0,3.46,17.73,17.43,17.13,16.5,16.02,15.37,13.34,11.95,11.03
46,0.625,689.63,10.98,3.65,17.73,17.27,17.13,16.5,15.86,15.37,13.18,11.95,11.03
46,0.6458,663.8,10.96,2.97,17.73,17.43,17.13,16.79,16.02,15.37,13.18,11.95,10.88
46,0.6667,315.47,10.9,2.6,17.73,17.43,17.29,16.79,16.02,15.22,13.18,11.95,10.88
46,0.6875,324.63,10.84,1.73,17.57,17.43,17.13,16.79,16.02,15.22,13.18,11.8,10.88
46,0.7083,372.97,10.85,1.79,17.57,17.43,17.13,16.79,16.02,15.22,13.18,11.95,10.88
46,0.7292,338.8,10.92,1.86,17.57,17.43,17.13,16.79,16.02,15.22,13.18,12.1,10.88
46,0.75,254.63,10.82,1.48,17.57,17.27,17.13,16.79,16.02,15.22,13.34,12.1,10.88
46,0.7708,285.47,10.93,1.73,17.57,17.27,17.13,16.79,16.18,15.37,13.49,12.26,10.88
46,0.7917,181.3,10.78,1.67,17.57,17.11,17.13,16.5,16.18,15.37,13.64,11.95,10.88
46,0.8125,83.8,10.76,1.24,17.57,17.27,17.13,16.5,16.18,15.37,13.49,11.8,10.88
46,0.8333,41.3,10.88,1.48,17.57,17.43,17.13,16.5,16.33,15.53,13.18,11.64,11.03
46,0.8542,37.97,10.87,1.24,17.57,17.43,17.13,16.5,16.33,15.53,13.03,11.8,11.03
46,0.875,11.3,10.8,0.99,17.57,17.43,17.29,16.79,16.33,15.69,13.03,12.1,11.03
46,0.8958,1.3,10.72,0.43,17.41,17.43,17.45,16.79,16.33,15.53,13.03,12.26,11.03
46,0.9167,1.3,10.6,0.25,17.41,17.43,17.45,16.79,16.49,15.69,13.03,12.26,11.03
46,0.9375,1.3,10.55,0.13,17.41,17.43,17.45,16.79,16.49,15.53,13.18,12.26,11.03
46,0.9583,1.3,10.53,0.43,17.41,17.43,17.45,16.79,16.49,15.37,13.34,11.8,11.03
46,0.9792,1.3,10.6,0.19,17.41,17.43,17.45,17.09,16.49,15.53,13.34,11.8,11.03
47,0.0,1.3,10.55,0.28,17.41,17.43,17.45,17.09,16.33,15.37,13.34,11.64,11.03
47,0.0208,1.3,10.6,0.51,17.41,17.43,17.45,17.09,16.33,15.37,13.34,11.8,11.03
47,0.0417,1.3,10.49,0.31,17.41,17.43,17.45,17.09,16.33,15.22,13.34,11.8,11.03
47,0.0625,1.3,10.47,0.87,17.41,17.43,17.45,17.09,16.33,15.22,13.34,11.8,11.03
47,0.0833,1.3,10.45,0.62,17.41,17.43,17.45,17.09,16.49,15.22,13.34,11.8,11.03
47,0.1042,1.3,10.45,0.68,17.41,17.43,17.29,17.09,16.33,15.22,13.49,11.8,11.03
47,0.125,1.3,10.54,0.87,17.41,17.43,17.29,17.09,16.33,15.22,13.49,11.8,11.03
47,0.1458,2.13,10.44,0.62,17.41,17.43,17.29,16.79,16.18,15.22,13.64,11.8,11.03
47,0.1667,18.8,10.46,0.56,17.41,17.43,17.29,16.79,15.86,15.22,13.64,11.95,11.03
47,0.1875,17.13,10.51,0.37,17.41,17.27,17.29,17.09,15.86,15.22,13.8,11.95,11.03
47,0.2083,22.97,10.28,0.43,17.41,17.27,17.29,17.09,15.86,15.22,13.64,11.95,11.03
47,0.2292,20.47,10.4,0.62,17.25,17.27,17.29,17.09,15.86,15.22,13.64,11.95,11.03
47,0.25,38.8,10.32,0.74,17.25,17.27,17.29,17.09,15.86,15.22,13.8,11.95,11.03
47,0.2708,81.3,10.36,0.81,17.25,17.27,17.29,17.09,15.86,15.22,13.64,11.95,11.03
47,0.2917,52.97,10.28,0.68,17.25,17.27,17.29,17.09,15.86,15.22,13.49,11.95,11.03
47,0.3125,72.97,10.19,0.25,17.25,17.27,17.29,17.09,16.02,15.22,13.34,11.95,10.88
47,0.3333,52.97,10.28,0.49,17.25,17.27,17.29,17.09,16.02,15.22,13.34,11.95,10.88
47,0.3542,176.3,10.23,0.56,17.25,17.27,17.29,17.09,16.02,15.22,13.34,11.95,10.88
47,0.375,262.97,10.38,1.55,17.25,17.27,17.29,16.79,15.86,15.22,13.03,11.95,10.88
47,0.3958,682.13,10.42,1.73,17.25,17.27,17.29,17.09,15.86,15.37,13.03,12.1,10.88
47,0.4167,608.8,10.53,1.92,17.25,17.27,17.29,17.09,16.02,15.37,13.03,12.1,11.03
47,0.4375,669.63,10.63,2.29,17.41,17.27,17.29,17.09,16.02,15.37,13.18,12.1,11.03
47,0.4583,404.63,10.66,2.47,17.41,17.27,17.29,16.79,16.02,15.37,13.18,12.1,11.03
47,0.4792,498.8,10.71,2.1,17.57,17.43,17.29,17.09,16.02,15.37,13.18,12.1,11.03
47,0.5,723.8,10.7,2.66,17.57,17.27,17.29,16.79,16.18,15.37,13.18,12.1,11.03
47,0.5208,584.63,10.69,2.47,17.41,17.27,17.29,16.79,16.18,15.37,13.34,12.1,10.88
47,0.5417,392.97,10.68,1.98,17.57,17.43,17.29,16.79,16.18,15.37,13.18,12.1,10.88
47,0.5625,327.97,10.7,1.61,17.57,17.43,17.45,16.79,16.18,15.22,13.18,12.26,10.88
47,0.5833,409.63,10.77,1.79,17.57,17.43,17.45,16.79,16.02,15.22,13.18,12.26,10.88
47,0.6042,568.8,10.71,1.42,17.57,17.43,17.45,16.79,16.18,15.37,13.18,12.26,10.88
47,0.625,952.97,10.74,1.92,17.57,17.59,17.45,16.79,16.02,15.37,13.34,12.26,10.88
47,0.6458,797.13,11.02,2.66,17.73,17.59,17.29,16.79,16.02,15.37,13.34,12.1,10.88
47,0.6667,717.13,11.15,2.91,17.73,17.59,17.45,16.79,16.18,15.37,13.34,11.95,10.88
47,0.6875,926.3,11.18,2.72,17.89,17.59,17.45,16.79,16.18,15.37,13.34,11.95,10.88
47,0.7083,940.47,11.29,3.21,17.89,17.75,17.45,16.79,16.18,15.37,13.34,11.95,10.88
47,0.7292,575.47,11.33,4.02,17.89,17.75,17.45,16.79,16.33,15.53,13.18,11.95,10.88
47,0.75,395.47,11.21,2.78,17.89,17.75,17.61,16.79,16.33,15.37,13.18,11.8,10.88
47,0.7708,350.47,11.29,2.66,17.89,17.75,17.61,16.79,16.18,15.37,13.18,11.8,10.88
47,0.7917,182.97,11.13,2.66,17.73,17.75,17.61,16.79,16.02,15.22,13.34,11.95,10.88
47,0.8125,93.8,10.99,1.24,17.73,17.75,17.45,16.79,16.02,15.37,13.34,11.95,10.88
47,0.8333,55.47,10.99,1.48,17.73,17.75,17.45,16.79,16.02,15.37,13.49,11.95,10.88
47,0.8542,39.63,10.9,0.74,17.73,17.59,17.45,16.79,16.02,15.37,13.64,11.8,10.88
47,0.875,14.63,10.99,0.19,17.73,17.59,17.61,17.09,16.02,15.53,13.64,11.8,11.03
47,0.8958,4.63,11.0,0.25,17.73,17.59,17.61,16.79,16.02,15.53,13.8,11.8,11.03
47,0.9167,1.3,10.96,0.13,17.73,17.59,17.61,16.79,16.18,15.69,13.49,11.64,11.03
47,0.9375,1.3,10.99,0.43,17.73,17.75,17.77,16.79,16.33,15.69,13.64,11.64,11.03
47,0.9583,1.3,10.9,0.31,17.73,17.75,17.77,16.79,16.49,15.53,13.49,11.64,11.03
47,0.9792,1.3,10.99,0.68,17.73,17.75,17.77,16.79,16.49,15.69,13.49,11.64,11.03
48,0.0,1.3,10.97,0.75,17.73,17.75,17.77,17.09,16.49,15.85,13.34,11.8,11.03
48,0.0208,1.3,10.92,0.7,17.73,17.75,17.77,17.09,16.49,15.85,13.18,11.95,11.03
48,0.0417,1.3,10.81,0.74,17.73,17.75,17.61,17.39,16.49,15.85,13.18,11.95,11.03
48,0.0625,1.3,10.87,1.11,17.73,17.75,17.45,17.09,16.49,15.85,13.18,12.1,11.03
48,0.0833,1.3,10.83,0.56,17.73,17.75,17.45,17.09,16.49,15.37,13.18,12.1,11.03
48,0.1042,1.3,10.72,0.87,17.73,17.59,17.45,17.09,16.65,15.06,13.18,12.1,11.03
48,0.125,1.3,10.69,1.05,17.73,17.59,17.61,17.09,16.65,15.06,13.34,12.26,11.03
48,0.1458,1.3,10.63,0.99,17.73,17.59,17.61,17.09,16.65,15.22,13.34,12.26,11.03
48,0.1667,20.47,10.66,0.5,17.57,17.59,17.61,17.39,16.65,15.22,13.34,12.26,11.03
48,0.1875,56.3,10.67,0.56,17.57,17.59,17.61,17.09,16.49,15.22,13.34,12.26,11.03
48,0.2083,41.3,10.71,0.68,17.57,17.59,17.61,17.09,16.18,15.22,13.49,12.1,11.03
48,0.2292,147.97,10.68,0.74,17.57,17.59,17.61,17.09,15.86,15.22,13.8,11.95,11.03
48,0.25,250.47,10.72,0.74,17.57,17.59,17.61,17.09,16.02,15.22,13.8,11.95,11.03
48,0.2708,279.63,10.74,1.54,17.57,17.59,17.61,17.09,16.18,15.22,13.96,11.95,11.03
48,0.2917,177.97,10.8,1.98,17.57,17.59,17.61,17.09,16.18,15.06,13.8,11.95,11.03
48,0.3125,341.3,10.86,2.66,17.57,17.59,17.61,17.09,16.18,15.22,13.64,11.95,11.03
48,0.3333,602.13,10.73,2.04,17.57,17.59,17.61,17.09,16.18,15.22,13.49,11.95,11.03
48,0.3542,845.47,10.8,2.29,17.57,17.59,17.61,17.09,16.18,15.22,13.34,11.8,11.03
48,0.375,1217.13,10.89,2.97,17.57,17.59,17.61,17.09,16.18,15.22,13.34,11.64,11.03
48,0.3958,1267.97,11.03,3.71,17.73,17.59,17.61,17.09,16.02,15.22,13.03,11.8,11.03
48,0.4167,1786.3,11.05,3.52,18.05,17.75,17.61,17.09,16.02,15.22,13.03,11.8,11.03
48,0.4375,1061.3,11.11,3.65,18.05,17.75,17.61,17.09,16.02,15.37,13.18,11.95,11.03
48,0.4583,732.13,11.14,3.71,18.21,17.91,17.77,17.09,16.02,15.37,13.18,12.1,11.03
48,0.4792,568.8,11.09,3.65,18.05,17.91,17.77,17.09,16.02,15.22,13.34,12.1,11.03
48,0.5,659.63,11.1,3.65,18.05,17.91,17.61,17.09,15.86,15.22,13.34,12.1,11.03
48,0.5208,1088.8,10.88,2.66,17.89,17.91,17.61,17.09,15.86,15.22,13.34,12.1,11.03
48,0.5417,1468.8,10.97,3.71,17.89,17.75,17.61,17.09,16.02,15.22,13.18,12.1,11.03
48,0.5625,1776.3,11.22,3.9,17.89,17.75,17.77,16.79,16.18,15.22,13.34,12.1,11.03
48,0.5833,1402.13,11.3,4.02,18.05,17.91,17.77,17.09,16.02,15.22,13.49,12.26,11.03
48,0.6042,1587.13,11.25,3.96,18.05,17.91,17.93,17.09,16.18,15.37,13.49,12.26,11.03
48,0.625,1207.97,11.35,3.9,18.05,18.07,18.09,17.09,16.18,15.37,13.49,11.8,11.03
48,0.6458,1392.97,11.39,4.21,18.21,18.07,18.09,17.39,16.49,15.53,13.34,11.64,11.03
48,0.6667,596.3,11.43,4.51,18.37,18.23,18.09,17.39,16.33,15.53,13.34,11.64,11.03
48,0.6875,881.3,11.42,3.83,18.37,18.23,17.93,17.69,16.33,15.53,13.18,11.64,11.03
48,0.7083,882.13,11.52,3.4,18.37,18.39,17.77,17.69,16.18,15.69,13.18,11.8,11.03
48,0.7292,717.97,11.27,3.59,18.37,18.39,17.77,17.69,16.18,15.69,13.18,11.8,11.03
48,0.75,550.47,11.3,3.59,18.53,18.39,17.93,17.69,16.18,15.69,13.34,11.8,11.03
48,0.7708,427.13,11.26,2.78,18.53,18.39,18.09,17.69,16.18,15.69,13.49,11.8,11.03
48,0.7917,266.3,11.26,2.47,18.37,18.39,18.09,17.69,16.18,15.85,13.34,11.8,11.03
48,0.8125,123.8,11.24,2.11,18.37,18.39,18.09,17.69,16.33,15.85,13.18,11.8,11.03
48,0.8333,84.63,11.32,1.79,18.53,18.39,18.09,17.69,16.49,15.69,13.18,11.95,11.03
48,0.8542,51.3,11.43,1.48,18.53,18.39,18.09,17.69,16.49,15.69,13.18,11.95,11.03
48,0.875,17.97,11.38,0.8,18.53,18.39,18.09,17.69,16.49,16.01,13.34,12.1,11.03
48,0.8958,3.8,11.3,0.5,18.37,18.39,18.09,17.69,16.65,16.01,13.49,11.95,11.03
48,0.9167,1.3,11.27,0.19,18.37,18.39,18.25,17.69,16.65,15.85,13.64,11.64,11.03
48,0.9375,1.3,11.22,0.31,18.37,18.39,18.42,17.98,16.81,15.53,13.64,11.64,11.03
48,0.9583,1.3,11.11,0.74,18.37,18.39,18.42,17.98,16.81,15.53,13.64,11.64,11.03
48,0.9792,1.3,11.09,0.68,18.37,18.39,18.42,17.98,16.81,15.53,13.64,11.64,11.03
49,0.0,1.3,11.0,0.74,18.37,18.23,18.25,17.98,16.81,15.53,13.34,11.8,11.03
49,0.0208,1.3,10.99,0.37,18.37,18.23,18.25,17.98,16.97,15.37,13.34,11.8,11.03
49,0.0417,1.3,11.01,0.43,18.37,18.23,18.25,17.98,16.97,15.22,13.49,11.95,11.03
49,0.0625,1.3,10.91,0.87,18.21,18.23,18.25,17.98,16.97,15.22,13.49,11.95,11.03
49,0.0833,1.3,10.95,0.87,18.21,18.23,18.25,17.98,16.97,15.22,13.49,11.95,11.03
49,0.1042,1.3,10.89,0.43,18.21,18.23,18.25,17.98,17.13,15.22,13.64,12.1,11.03
49,0.125,1.3,11.0,0.37,18.21,18.23,18.25,17.98,16.97,15.37,13.64,11.95,11.03
49,0.1458,2.13,11.1,0.43,18.21,18.23,18.25,17.98,16.65,15.22,13.8,11.95,11.03
49,0.1667,16.3,10.96,0.74,18.21,18.23,18.25,17.98,16.49,15.06,13.96,11.95,11.03
49,0.1875,62.13,10.89,0.93,18.21,18.23,18.25,17.98,16.33,15.06,13.96,11.8,11.03
49,0.2083,226.3,10.86,1.05,18.21,18.23,18.25,17.98,16.49,15.06,13.96,11.8,11.03
49,0.2292,312.13,10.88,1.17,18.21,18.07,18.09,17.98,16.49,15.22,13.96,11.8,11.03
49,0.25,457.97,10.87,1.67,18.21,18.07,18.09,17.98,16.49,15.22,13.64,11.95,11.03
49,0.2708,555.47,10.95,2.23,18.21,18.23,18.09,17.98,16.33,15.37,13.49,11.95,11.03
49,0.2917,749.63,11.06,2.29,18.21,18.23,18.09,17.98,16.33,15.37,13.18,12.1,11.03
